Datacenter, Cluster,Primary,Secondary, Access IP,Virtual Server Name,Virtual Server IP, Virtual Server Port, VIP Status, VIP Enable Status, Pool Name, Pool Status,LB Method, Monitor Name, Node IP, Node Port, Node Enabled State, Node Status, iRules
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,vmweb-apache2-vip-sc9.vmware.com,10.113.161.159,80,GREEN,ENABLED,vmweb-pool,GREEN,ROUND ROBIN,http1.0,10.113.161.162,80,UP,ENABLED,vmweb-pool-redirect  vmweb-url-redirect
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,vmweb-apache2-vip-sc9.vmware.com,10.113.161.159,80,GREEN,ENABLED,vmweb-pool,GREEN,ROUND ROBIN,http1.0,10.113.161.163,80,UP,ENABLED,vmweb-pool-redirect  vmweb-url-redirect
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,vmweb-apache2-vip-sc9.vmware.com,10.113.161.159,80,GREEN,ENABLED,vmweb-pool,GREEN,ROUND ROBIN,http1.0,10.113.161.164,80,UP,ENABLED,vmweb-pool-redirect  vmweb-url-redirect
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,vmweb-apache2-vip-sc9.vmware.com,10.113.161.159,80,GREEN,ENABLED,vmweb-pool,GREEN,ROUND ROBIN,http1.0,10.113.161.165,80,UP,ENABLED,vmweb-pool-redirect  vmweb-url-redirect
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,wwwapps-prod-dbslave-vip-1,10.113.60.149,3306,RED,ENABLED,wwwapps-prod-dbslave-pool-1,RED,ROUND ROBIN,tcp,10.113.60.147,3306,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,wwwapps-prod-web-vip-1-i,10.113.61.210,80,RED,ENABLED,wwwapps-prod-web-pool-1-i,RED,ROUND ROBIN,wwwa-wwwb-wwwapps-http-check,10.113.61.206,80,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,wwwapps-prod-web-vip-1-i,10.113.61.210,80,RED,ENABLED,wwwapps-prod-web-pool-1-i,RED,ROUND ROBIN,wwwa-wwwb-wwwapps-http-check,10.113.61.207,80,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,wwwapps-prod-web-vip-1-i,10.113.61.210,80,RED,ENABLED,wwwapps-prod-web-pool-1-i,RED,ROUND ROBIN,wwwa-wwwb-wwwapps-http-check,10.113.61.208,80,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,wwwapps-prod-web-vip-1-i,10.113.61.210,80,RED,ENABLED,wwwapps-prod-web-pool-1-i,RED,ROUND ROBIN,wwwa-wwwb-wwwapps-http-check,10.113.61.209,80,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-admin-console-vip,10.113.160.205,7071,RED,ENABLED,zimbra-admin-console,RED,ROUND ROBIN,tcp,10.113.160.194,7071,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-admin-console-vip,10.113.160.205,7071,RED,ENABLED,zimbra-admin-console,RED,ROUND ROBIN,tcp,10.113.160.195,7071,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-admin-console-vip,10.113.160.205,7071,RED,ENABLED,zimbra-admin-console,RED,ROUND ROBIN,tcp,10.113.160.196,7071,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-admin-console-vip,10.113.160.205,7071,RED,ENABLED,zimbra-admin-console,RED,ROUND ROBIN,tcp,10.113.160.201,7071,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-admin-console-vip,10.113.160.205,7071,RED,ENABLED,zimbra-admin-console,RED,ROUND ROBIN,tcp,10.113.160.202,7071,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-admin-console-vip,10.113.160.205,7071,RED,ENABLED,zimbra-admin-console,RED,ROUND ROBIN,tcp,10.113.160.203,7071,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-admin-console-vip,10.113.160.205,7071,RED,ENABLED,zimbra-admin-console,RED,ROUND ROBIN,tcp,10.113.160.206,7071,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-admin-console-vip,10.113.160.205,7071,RED,ENABLED,zimbra-admin-console,RED,ROUND ROBIN,tcp,10.113.160.220,7071,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-license-3306-vip,10.113.61.156,3306,GREEN,ENABLED,zimbra-prod-license-3306-pool,GREEN,ROUND ROBIN,tcp,10.113.61.157,3306,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-license-3306-vip,10.113.61.156,3306,GREEN,ENABLED,zimbra-prod-license-3306-pool,GREEN,ROUND ROBIN,tcp,10.113.61.158,3306,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-license-ssl-vip,10.113.61.156,443,GREEN,ENABLED,zimbra-prod-license-ssl-pool,GREEN,ROUND ROBIN,http,10.113.61.157,443,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-license-ssl-vip,10.113.61.156,443,GREEN,ENABLED,zimbra-prod-license-ssl-pool,GREEN,ROUND ROBIN,http,10.113.61.158,443,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-mta-465-vip,10.113.61.164,465,GREEN,ENABLED,zimbra-prod-mta-465-pool,GREEN,ROUND ROBIN,tcp,10.113.160.173,465,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-mta-465-vip,10.113.61.164,465,GREEN,ENABLED,zimbra-prod-mta-465-pool,GREEN,ROUND ROBIN,tcp,10.113.160.174,465,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-mta-465-vip,10.113.61.164,465,GREEN,ENABLED,zimbra-prod-mta-465-pool,GREEN,ROUND ROBIN,tcp,10.113.160.227,465,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-mta-465-vip,10.113.61.164,465,GREEN,ENABLED,zimbra-prod-mta-465-pool,GREEN,ROUND ROBIN,tcp,10.113.163.63,465,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-mta-465-vip,10.113.61.164,465,GREEN,ENABLED,zimbra-prod-mta-465-pool,GREEN,ROUND ROBIN,tcp,10.113.163.64,465,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-mta-465-vip,10.113.61.164,465,GREEN,ENABLED,zimbra-prod-mta-465-pool,GREEN,ROUND ROBIN,tcp,10.113.163.65,465,UP,DISABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-110-vip,10.113.61.164,110,GREEN,ENABLED,zimbra-prod-proxy-110-pool,GREEN,ROUND ROBIN,tcp,10.113.61.162,110,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-110-vip,10.113.61.164,110,GREEN,ENABLED,zimbra-prod-proxy-110-pool,GREEN,ROUND ROBIN,tcp,10.113.61.163,110,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-110-vip,10.113.61.164,110,GREEN,ENABLED,zimbra-prod-proxy-110-pool,GREEN,ROUND ROBIN,tcp,10.113.163.67,110,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-110-vip,10.113.61.164,110,GREEN,ENABLED,zimbra-prod-proxy-110-pool,GREEN,ROUND ROBIN,tcp,10.113.163.68,110,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-143-viip,10.113.61.164,143,GREEN,ENABLED,zimbra-prod-proxy-143-pool,GREEN,ROUND ROBIN,tcp,10.113.61.162,143,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-143-viip,10.113.61.164,143,GREEN,ENABLED,zimbra-prod-proxy-143-pool,GREEN,ROUND ROBIN,tcp,10.113.61.163,143,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-143-viip,10.113.61.164,143,GREEN,ENABLED,zimbra-prod-proxy-143-pool,GREEN,ROUND ROBIN,tcp,10.113.163.67,143,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-143-viip,10.113.61.164,143,GREEN,ENABLED,zimbra-prod-proxy-143-pool,GREEN,ROUND ROBIN,tcp,10.113.163.68,143,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-7071-vip,10.113.61.164,7071,GREEN,ENABLED,zimbra-prod-proxy-7071-pool,GREEN,LEAST CONNECTION_MEMBER,tcp,10.113.61.165,7071,DOWN,DISABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-7071-vip,10.113.61.164,7071,GREEN,ENABLED,zimbra-prod-proxy-7071-pool,GREEN,LEAST CONNECTION_MEMBER,tcp,10.113.61.166,7071,DOWN,DISABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-7071-vip,10.113.61.164,7071,GREEN,ENABLED,zimbra-prod-proxy-7071-pool,GREEN,LEAST CONNECTION_MEMBER,tcp,10.113.61.167,7071,DOWN,DISABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-7071-vip,10.113.61.164,7071,GREEN,ENABLED,zimbra-prod-proxy-7071-pool,GREEN,LEAST CONNECTION_MEMBER,tcp,10.113.61.168,7071,DOWN,DISABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-7071-vip,10.113.61.164,7071,GREEN,ENABLED,zimbra-prod-proxy-7071-pool,GREEN,LEAST CONNECTION_MEMBER,tcp,10.113.160.194,7071,DOWN,DISABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-7071-vip,10.113.61.164,7071,GREEN,ENABLED,zimbra-prod-proxy-7071-pool,GREEN,LEAST CONNECTION_MEMBER,tcp,10.113.160.201,7071,DOWN,DISABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-7071-vip,10.113.61.164,7071,GREEN,ENABLED,zimbra-prod-proxy-7071-pool,GREEN,LEAST CONNECTION_MEMBER,tcp,10.113.160.202,7071,DOWN,DISABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-7071-vip,10.113.61.164,7071,GREEN,ENABLED,zimbra-prod-proxy-7071-pool,GREEN,LEAST CONNECTION_MEMBER,tcp,10.113.160.203,7071,DOWN,DISABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-7071-vip,10.113.61.164,7071,GREEN,ENABLED,zimbra-prod-proxy-7071-pool,GREEN,LEAST CONNECTION_MEMBER,tcp,10.113.160.206,7071,DOWN,DISABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-7071-vip,10.113.61.164,7071,GREEN,ENABLED,zimbra-prod-proxy-7071-pool,GREEN,LEAST CONNECTION_MEMBER,tcp,10.113.163.31,7071,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-7071-vip,10.113.61.164,7071,GREEN,ENABLED,zimbra-prod-proxy-7071-pool,GREEN,LEAST CONNECTION_MEMBER,tcp,10.113.163.32,7071,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-7071-vip,10.113.61.164,7071,GREEN,ENABLED,zimbra-prod-proxy-7071-pool,GREEN,LEAST CONNECTION_MEMBER,tcp,10.113.163.33,7071,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-7071-vip,10.113.61.164,7071,GREEN,ENABLED,zimbra-prod-proxy-7071-pool,GREEN,LEAST CONNECTION_MEMBER,tcp,10.113.163.34,7071,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-80-vip,10.113.61.164,80,GREEN,ENABLED,zimbra-prod-proxy-pool,GREEN,LEAST CONNECTION_MEMBER,http,10.113.61.162,80,DOWN,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-80-vip,10.113.61.164,80,GREEN,ENABLED,zimbra-prod-proxy-pool,GREEN,LEAST CONNECTION_MEMBER,http,10.113.61.163,80,DOWN,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-80-vip,10.113.61.164,80,GREEN,ENABLED,zimbra-prod-proxy-pool,GREEN,LEAST CONNECTION_MEMBER,http,10.113.163.67,80,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-80-vip,10.113.61.164,80,GREEN,ENABLED,zimbra-prod-proxy-pool,GREEN,LEAST CONNECTION_MEMBER,http,10.113.163.68,80,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-993-vip,10.113.61.164,993,GREEN,ENABLED,zimbra-prod-proxy-993-pool,GREEN,ROUND ROBIN,tcp,10.113.61.162,993,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-993-vip,10.113.61.164,993,GREEN,ENABLED,zimbra-prod-proxy-993-pool,GREEN,ROUND ROBIN,tcp,10.113.61.163,993,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-993-vip,10.113.61.164,993,GREEN,ENABLED,zimbra-prod-proxy-993-pool,GREEN,ROUND ROBIN,tcp,10.113.163.67,993,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-993-vip,10.113.61.164,993,GREEN,ENABLED,zimbra-prod-proxy-993-pool,GREEN,ROUND ROBIN,tcp,10.113.163.68,993,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-995-vip,10.113.61.164,995,GREEN,ENABLED,zimbra-prod-proxy-110-pool,GREEN,ROUND ROBIN,tcp,10.113.61.162,110,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-995-vip,10.113.61.164,995,GREEN,ENABLED,zimbra-prod-proxy-110-pool,GREEN,ROUND ROBIN,tcp,10.113.61.163,110,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-995-vip,10.113.61.164,995,GREEN,ENABLED,zimbra-prod-proxy-110-pool,GREEN,ROUND ROBIN,tcp,10.113.163.67,110,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-995-vip,10.113.61.164,995,GREEN,ENABLED,zimbra-prod-proxy-110-pool,GREEN,ROUND ROBIN,tcp,10.113.163.68,110,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-ssl-vip,10.113.61.164,443,GREEN,ENABLED,zimbra-prod-proxy-pool,GREEN,LEAST CONNECTION_MEMBER,http,10.113.61.162,80,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-ssl-vip,10.113.61.164,443,GREEN,ENABLED,zimbra-prod-proxy-pool,GREEN,LEAST CONNECTION_MEMBER,http,10.113.61.163,80,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-ssl-vip,10.113.61.164,443,GREEN,ENABLED,zimbra-prod-proxy-pool,GREEN,LEAST CONNECTION_MEMBER,http,10.113.163.67,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbra-prod-proxy-ssl-vip,10.113.61.164,443,GREEN,ENABLED,zimbra-prod-proxy-pool,GREEN,LEAST CONNECTION_MEMBER,http,10.113.163.68,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbranew.vmware.com,10.113.160.205,8443,RED,ENABLED,zimbranew-pool,RED,ROUND ROBIN,tcp,10.113.160.194,8443,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbranew.vmware.com,10.113.160.205,8443,RED,ENABLED,zimbranew-pool,RED,ROUND ROBIN,tcp,10.113.160.195,8443,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbranew.vmware.com,10.113.160.205,8443,RED,ENABLED,zimbranew-pool,RED,ROUND ROBIN,tcp,10.113.160.196,8443,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbranew.vmware.com,10.113.160.205,8443,RED,ENABLED,zimbranew-pool,RED,ROUND ROBIN,tcp,10.113.160.201,8443,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbranew.vmware.com,10.113.160.205,8443,RED,ENABLED,zimbranew-pool,RED,ROUND ROBIN,tcp,10.113.160.202,8443,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbranew.vmware.com,10.113.160.205,8443,RED,ENABLED,zimbranew-pool,RED,ROUND ROBIN,tcp,10.113.160.203,8443,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,zimbranew.vmware.com,10.113.160.205,8443,RED,ENABLED,zimbranew-pool,RED,ROUND ROBIN,tcp,10.113.160.206,8443,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,knova-prod-ikb-vip-SSL,10.113.160.113,443,GREEN,ENABLED,knova-prod-ikb-pool,GREEN,ROUND ROBIN,tcp,10.113.160.114,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,knova-prod-ikb-vip-SSL,10.113.160.113,443,GREEN,ENABLED,knova-prod-ikb-pool,GREEN,ROUND ROBIN,tcp,10.113.160.115,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,adautofs-vip-636,10.113.60.198,636,GREEN,ENABLED,sc9-ad-636-pool,GREEN,ROUND ROBIN,tcp,10.113.60.4,636,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,adautofs-vip-636,10.113.60.198,636,GREEN,ENABLED,sc9-ad-636-pool,GREEN,ROUND ROBIN,tcp,10.113.60.14,636,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,adautofs-vip-636,10.113.60.198,636,GREEN,ENABLED,sc9-ad-636-pool,GREEN,ROUND ROBIN,tcp,10.113.60.18,636,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,adautofs-vip-636,10.113.60.198,636,GREEN,ENABLED,sc9-ad-636-pool,GREEN,ROUND ROBIN,tcp,10.113.60.19,636,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,idmdatautility-vip-https,10.113.164.45,443,GREEN,ENABLED,idmutility-prod-proxy-pool,GREEN,ROUND ROBIN,tcp,10.113.164.116,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,idmdatautility-vip-https,10.113.164.45,443,GREEN,ENABLED,idmutility-prod-proxy-pool,GREEN,ROUND ROBIN,tcp,10.113.164.117,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,tpamback-vip.vmware.com.,10.113.60.141,389,GREEN,ENABLED,sc9-ad-389-pool,GREEN,ROUND ROBIN,tcp,10.113.60.4,389,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,tpamback-vip.vmware.com.,10.113.60.141,389,GREEN,ENABLED,sc9-ad-389-pool,GREEN,ROUND ROBIN,tcp,10.113.60.14,389,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,tpamback-vip.vmware.com.,10.113.60.141,389,GREEN,ENABLED,sc9-ad-389-pool,GREEN,ROUND ROBIN,tcp,10.113.60.18,389,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,tpamback-vip.vmware.com.,10.113.60.141,389,GREEN,ENABLED,sc9-ad-389-pool,GREEN,ROUND ROBIN,tcp,10.113.60.19,389,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,idmdatautility.vmware.com-443,10.113.163.148,443,GREEN,ENABLED,idmdatautility-test-pool,GREEN,ROUND ROBIN,tcp,10.113.162.73,8001,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,idmdatautility.vmware.com-443,10.113.163.148,443,GREEN,ENABLED,idmdatautility-test-pool,GREEN,ROUND ROBIN,tcp,10.113.162.188,8001,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,prodrmq-new-vip.vmware.com,10.113.164.99,5672,GREEN,ENABLED,prodrmq-new-vip.vmware.com,GREEN,ROUND ROBIN,http,10.113.164.95,5672,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,prodrmq-new-vip.vmware.com,10.113.164.99,5672,GREEN,ENABLED,prodrmq-new-vip.vmware.com,GREEN,ROUND ROBIN,http,10.113.164.96,5672,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,prodrmq-new-vip.vmware.com,10.113.164.99,5672,GREEN,ENABLED,prodrmq-new-vip.vmware.com,GREEN,ROUND ROBIN,http,10.113.164.97,5672,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,prodrmq-new-vip.vmware.com,10.113.164.99,5672,GREEN,ENABLED,prodrmq-new-vip.vmware.com,GREEN,ROUND ROBIN,http,10.113.164.98,5672,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,idmdatautility-test.vmware.com,10.113.163.148,80,GREEN,ENABLED,idmdatautility-test-pool,GREEN,ROUND ROBIN,tcp,10.113.162.73,8001,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,idmdatautility-test.vmware.com,10.113.163.148,80,GREEN,ENABLED,idmdatautility-test-pool,GREEN,ROUND ROBIN,tcp,10.113.162.188,8001,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,knova-prd2-kss-vip,10.113.163.107,8080,GREEN,ENABLED,knova-prd2-kss-pool,GREEN,PREDICTIVE MEMBER,knova-prod-kss-kcc-mon,10.113.163.96,8080,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,knova-prd2-kss-vip,10.113.163.107,8080,GREEN,ENABLED,knova-prd2-kss-pool,GREEN,PREDICTIVE MEMBER,knova-prod-kss-kcc-mon,10.113.163.97,8080,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,knova-prd2-kss-vip,10.113.163.107,8080,GREEN,ENABLED,knova-prd2-kss-pool,GREEN,PREDICTIVE MEMBER,knova-prod-kss-kcc-mon,10.113.163.98,8080,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,knova-prd2-kss-vip,10.113.163.107,8080,GREEN,ENABLED,knova-prd2-kss-pool,GREEN,PREDICTIVE MEMBER,knova-prod-kss-kcc-mon,10.113.163.99,8080,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,knova-prd2-kss-vip,10.113.163.107,8080,GREEN,ENABLED,knova-prd2-kss-pool,GREEN,PREDICTIVE MEMBER,knova-prod-kss-kcc-mon,10.113.163.100,8080,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,knova-prd2-kss-vip,10.113.163.107,8080,GREEN,ENABLED,knova-prd2-kss-pool,GREEN,PREDICTIVE MEMBER,knova-prod-kss-kcc-mon,10.113.163.101,8080,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,knova-prd2-kss-vip,10.113.163.107,8080,GREEN,ENABLED,knova-prd2-kss-pool,GREEN,PREDICTIVE MEMBER,knova-prod-kss-kcc-mon,10.113.163.102,8080,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,knova-prd2-kss-vip,10.113.163.107,8080,GREEN,ENABLED,knova-prd2-kss-pool,GREEN,PREDICTIVE MEMBER,knova-prod-kss-kcc-mon,10.113.163.103,8080,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,adautofs-vip-389,10.113.60.198,389,GREEN,ENABLED,sc9-ad-389-pool,GREEN,ROUND ROBIN,tcp,10.113.60.4,389,UP,ENABLED,
